"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2024-08-12 a las 14:03:16 (tiempo del centro de Mexico)."
"Sismicidad del 2024-01-01 al 2024-08-12, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 17522 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2024-07-13,02:33:52,3.6,31.46,-115.54,10.5,"82 km al NOROESTE de SAN FELIPE, BC ",2024-07-13,08:33:52,verificado
2024-07-13,02:35:52,3.5,31.49,-115.54,22.8,"84 km al NOROESTE de SAN FELIPE, BC ",2024-07-13,08:35:52,verificado
2024-07-13,02:40:15,3.4,31.45,-115.5,18.0,"79 km al NOROESTE de SAN FELIPE, BC ",2024-07-13,08:40:15,verificado
2024-07-13,02:47:14,2.9,31.37,-115.47,6.5,"72 km al NOROESTE de SAN FELIPE, BC ",2024-07-13,08:47:14,verificado
2024-07-13,02:53:12,3.3,31.38,-115.48,8.6,"73 km al NOROESTE de SAN FELIPE, BC ",2024-07-13,08:53:12,verificado
2024-07-13,02:53:54,3.2,31.43,-115.55,10.4,"81 km al NOROESTE de SAN FELIPE, BC ",2024-07-13,08:53:54,verificado
2024-07-13,02:54:53,3.5,18.13,-103.33,24.7,"74 km al SUR de COALCOMAN, MICH ",2024-07-13,08:54:53,verificado
2024-07-13,03:03:20,3.6,15.5,-98.2,16.0,"94 km al SUR de PINOTEPA NACIONAL, OAX ",2024-07-13,09:03:20,verificado
2024-07-13,03:17:15,3.2,19.26,-104.37,29.7,"20 km al ESTE de CIHUATLAN, JAL ",2024-07-13,09:17:15,verificado
2024-07-13,03:33:56,4.0,16.55,-93.64,145.2,"19 km al SURESTE de CINTALAPA, CHIS ",2024-07-13,09:33:56,verificado
2024-07-13,03:37:41,3.9,15.21,-94.67,13.9,"121 km al SURESTE de SALINA CRUZ, OAX ",2024-07-13,09:37:41,verificado
2024-07-13,03:43:37,3.4,31.47,-115.52,10.9,"82 km al NOROESTE de SAN FELIPE, BC ",2024-07-13,09:43:37,verificado
2024-07-13,03:49:55,3.2,31.38,-115.49,8.0,"74 km al NOROESTE de SAN FELIPE, BC ",2024-07-13,09:49:55,verificado
2024-07-13,04:05:39,3.2,31.38,-115.48,7.6,"73 km al NOROESTE de SAN FELIPE, BC ",2024-07-13,10:05:39,verificado
2024-07-13,04:21:03,3.0,31.16,-115.46,17.9,"62 km al OESTE de SAN FELIPE, BC ",2024-07-13,10:21:03,verificado
2024-07-13,04:37:15,3.4,15.75,-93.48,95.2,"30 km al OESTE de PIJIJIAPAN, CHIS ",2024-07-13,10:37:15,verificado
2024-07-13,04:44:38,2.9,31.38,-115.49,7.3,"73 km al NOROESTE de SAN FELIPE, BC ",2024-07-13,10:44:38,verificado
2024-07-13,04:47:39,3.9,18.07,-103.46,2.3,"84 km al SUROESTE de COALCOMAN, MICH ",2024-07-13,10:47:39,verificado
2024-07-13,04:48:13,3.4,31.49,-115.53,11.0,"84 km al NOROESTE de SAN FELIPE, BC ",2024-07-13,10:48:13,verificado
2024-07-13,04:54:59,3.2,31.36,-115.47,6.0,"71 km al NOROESTE de SAN FELIPE, BC ",2024-07-13,10:54:59,verificado
2024-07-13,05:07:14,3.7,18.09,-103.32,5.2,"78 km al SUR de COALCOMAN, MICH ",2024-07-13,11:07:14,verificado
2024-07-13,06:00:35,3.9,18.59,-101.74,63.9,"61 km al SURESTE de NUEVA ITALIA, MICH ",2024-07-13,12:00:35,verificado
2024-07-13,06:13:03,3.7,18.5,-104.06,7.4,"49 km al SUR de CD DE ARMERIA, COL ",2024-07-13,12:13:03,verificado
2024-07-13,06:20:46,3.4,16.74,-99.42,2.1,"7 km al SUROESTE de SAN MARCOS, GRO ",2024-07-13,12:20:46,verificado
2024-07-13,06:28:57,3.3,16.27,-98.06,10.0,"8 km al SUR de PINOTEPA NACIONAL, OAX ",2024-07-13,12:28:57,verificado
2024-07-13,07:17:42,3.1,31.11,-115.1,5.8,"27 km al NOROESTE de SAN FELIPE, BC ",2024-07-13,13:17:42,verificado
2024-07-13,07:24:41,3.3,18.14,-100.17,61.0,"23 km al SURESTE de ARCELIA, GRO ",2024-07-13,13:24:41,verificado
2024-07-13,07:41:30,3.2,19.39,-103.88,39.2,"20 km al NOROESTE de VILLA DE ALVAREZ, COL ",2024-07-13,13:41:30,verificado
2024-07-13,08:06:30,3.3,31.43,-115.52,10.3,"79 km al NOROESTE de SAN FELIPE, BC ",2024-07-13,14:06:30,verificado
2024-07-13,08:26:59,3.1,31.11,-115.1,7.0,"27 km al NOROESTE de SAN FELIPE, BC ",2024-07-13,14:26:59,verificado
2024-07-13,08:28:36,2.9,31.11,-115.11,6.4,"28 km al NOROESTE de SAN FELIPE, BC ",2024-07-13,14:28:36,verificado
2024-07-13,08:29:23,3.1,31.56,-115.77,2.4,"78 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2024-07-13,14:29:23,verificado
2024-07-13,08:30:12,2.7,31.37,-115.46,6.1,"70 km al NOROESTE de SAN FELIPE, BC ",2024-07-13,14:30:12,verificado
2024-07-13,08:30:40,2.7,31.38,-115.47,5.3,"72 km al NOROESTE de SAN FELIPE, BC ",2024-07-13,14:30:40,verificado
2024-07-13,08:33:28,3.0,31.36,-115.46,6.7,"70 km al NOROESTE de SAN FELIPE, BC ",2024-07-13,14:33:28,verificado
2024-07-13,08:35:22,3.0,31.37,-115.47,8.9,"71 km al NOROESTE de SAN FELIPE, BC ",2024-07-13,14:35:22,verificado
2024-07-13,08:46:11,3.0,31.14,-115.15,6.8,"33 km al NOROESTE de SAN FELIPE, BC ",2024-07-13,14:46:11,verificado
2024-07-13,09:02:53,3.8,16.64,-100.99,16.1,"75 km al SUROESTE de TECPAN, GRO ",2024-07-13,15:02:53,verificado
2024-07-13,09:46:09,3.8,17.15,-98.98,53.5,"54 km al SURESTE de CHILAPA DE ALVAREZ, GRO ",2024-07-13,15:46:09,verificado
2024-07-13,10:25:49,3.1,31.36,-115.45,6.9,"69 km al NOROESTE de SAN FELIPE, BC ",2024-07-13,16:25:49,verificado
2024-07-13,11:33:20,3.0,31.37,-115.46,6.2,"71 km al NOROESTE de SAN FELIPE, BC ",2024-07-13,17:33:20,verificado
2024-07-13,12:09:56,3.1,31.36,-115.47,6.7,"71 km al NOROESTE de SAN FELIPE, BC ",2024-07-13,18:09:56,verificado
2024-07-13,13:08:43,3.8,18.67,-106.24,5.0,"188 km al SUROESTE de CIHUATLAN, JAL ",2024-07-13,19:08:43,verificado
2024-07-13,13:40:05,3.7,17.51,-94.79,145.0,"45 km al SURESTE de SAYULA DE ALEMAN, VER ",2024-07-13,19:40:05,verificado
2024-07-13,13:43:38,3.5,16.85,-94.74,37.7,"32 km al ESTE de MATIAS ROMERO, OAX ",2024-07-13,19:43:38,verificado
2024-07-13,13:46:19,3.4,31.43,-115.53,15.1,"80 km al NOROESTE de SAN FELIPE, BC ",2024-07-13,19:46:19,verificado
2024-07-13,14:32:49,3.4,18.13,-100.34,61.7,"22 km al SUROESTE de ARCELIA, GRO ",2024-07-13,20:32:49,verificado
2024-07-13,15:04:56,3.5,16.67,-95.18,84.9,"14 km al NOROESTE de CD IXTEPEC, OAX ",2024-07-13,21:04:56,verificado
2024-07-13,15:34:39,3.4,31.33,-115.43,6.4,"66 km al NOROESTE de SAN FELIPE, BC ",2024-07-13,21:34:39,verificado
2024-07-13,15:40:15,3.9,31.77,-114.86,15.9,"61 km al SURESTE de GPE VICTORIA(KM.43), BC ",2024-07-13,21:40:15,verificado
2024-07-13,16:12:13,4.1,16.92,-94.3,134.2,"66 km al NOROESTE de CINTALAPA, CHIS ",2024-07-13,22:12:13,verificado
2024-07-13,17:01:12,3.7,17.41,-95.44,21.8,"65 km al SUR de J RODRIGUEZ CLARA, VER ",2024-07-13,23:01:12,verificado
2024-07-13,17:08:45,3.2,18.11,-97.94,51.4,"15 km al SURESTE de ACATLAN DE OSORIO, PUE ",2024-07-13,23:08:45,verificado
2024-07-13,19:49:22,3.7,14.74,-92.8,3.0,"57 km al SUROESTE de HUIXTLA, CHIS ",2024-07-14,01:49:22,verificado
2024-07-13,20:31:45,4.0,15.01,-94.33,41.3,"134 km al SUROESTE de TONALA, CHIS ",2024-07-14,02:31:45,verificado
2024-07-13,20:36:38,3.7,15.6,-96.49,17.3,"17 km al SUR de S PEDRO POCHUTLA, OAX ",2024-07-14,02:36:38,verificado
2024-07-13,20:41:47,3.1,17.16,-100.3,39.0,"15 km al SURESTE de ATOYAC DE ALVAREZ, GRO ",2024-07-14,02:41:47,verificado
2024-07-13,20:42:41,4.0,17.91,-101.18,54.8,"43 km al NORTE de PETATLAN, GRO ",2024-07-14,02:42:41,verificado
2024-07-13,21:06:57,4.3,16.14,-95.12,3.6,"10 km al SURESTE de SALINA CRUZ, OAX ",2024-07-14,03:06:57,verificado
2024-07-13,21:19:32,3.1,18.2,-103.16,7.9,"64 km al SUR de COALCOMAN, MICH ",2024-07-14,03:19:32,verificado
2024-07-13,21:21:03,3.3,19.37,-103.98,29.8,"26 km al NOROESTE de COQUIMATLAN, COL ",2024-07-14,03:21:03,verificado
2024-07-13,21:29:18,3.8,14.83,-93.3,30.6,"81 km al SUROESTE de MAPASTEPEC, CHIS ",2024-07-14,03:29:18,verificado
2024-07-13,21:47:13,3.9,15.14,-94.44,16.2,"127 km al SUROESTE de TONALA, CHIS ",2024-07-14,03:47:13,verificado
2024-07-13,22:18:08,3.8,16.54,-94.47,104.1,"40 km al ESTE de UNION HIDALGO, OAX ",2024-07-14,04:18:08,verificado
2024-07-13,22:53:13,3.2,31.41,-115.52,10.1,"77 km al NOROESTE de SAN FELIPE, BC ",2024-07-14,04:53:13,verificado
2024-07-13,23:13:33,3.4,16.39,-95.01,16.2,"5 km al SUR de JUCHITAN DE ZARAGOZA, OAX ",2024-07-14,05:13:33,verificado
2024-07-13,23:34:02,3.9,16.83,-95.03,110.6,"4 km al SURESTE de MATIAS ROMERO, OAX ",2024-07-14,05:34:02,verificado
2024-07-14,00:36:56,4.1,18.45,-104.15,17.0,"57 km al SUROESTE de CD DE ARMERIA, COL ",2024-07-14,06:36:56,verificado
2024-07-14,00:40:27,3.0,18.8,-103.35,88.7,"20 km al OESTE de COALCOMAN, MICH ",2024-07-14,06:40:27,verificado
2024-07-14,00:50:33,4.1,17.38,-94.91,193.1,"55 km al SUR de SAYULA DE ALEMAN, VER ",2024-07-14,06:50:33,verificado
2024-07-14,01:21:00,3.9,18.54,-104.07,3.5,"45 km al SUR de CD DE ARMERIA, COL ",2024-07-14,07:21:00,verificado
2024-07-14,01:30:29,3.5,23.3,-106.89,16.3,"49 km al OESTE de MAZATLAN, SIN ",2024-07-14,07:30:29,verificado
2024-07-14,01:44:01,3.0,31.43,-115.52,10.1,"78 km al NOROESTE de SAN FELIPE, BC ",2024-07-14,07:44:01,verificado
2024-07-14,01:53:54,3.2,31.43,-115.57,10.0,"83 km al NOROESTE de SAN FELIPE, BC ",2024-07-14,07:53:54,verificado
2024-07-14,01:55:37,3.2,16.51,-99.03,9.3,"50 km al SURESTE de SAN MARCOS, GRO ",2024-07-14,07:55:37,verificado
2024-07-14,01:57:10,3.6,16.25,-98.01,18.0,"11 km al SURESTE de PINOTEPA NACIONAL, OAX ",2024-07-14,07:57:10,verificado
2024-07-14,02:01:09,3.6,18.45,-104.2,29.3,"59 km al SUROESTE de CD DE ARMERIA, COL ",2024-07-14,08:01:09,verificado
2024-07-14,02:01:09,3.4,30.89,-116.15,6.8,"23 km al NOROESTE de VICENTE GUERRERO, BC ",2024-07-14,08:01:09,verificado
2024-07-14,02:13:31,3.5,18.43,-104.05,15.6,"56 km al SUROESTE de TECOMAN, COL ",2024-07-14,08:13:31,verificado
2024-07-14,02:20:12,3.6,18.54,-104.05,4.9,"44 km al SUR de CD DE ARMERIA, COL ",2024-07-14,08:20:12,verificado
2024-07-14,03:40:36,3.9,15.87,-96.58,11.2,"18 km al NOROESTE de S PEDRO POCHUTLA, OAX ",2024-07-14,09:40:36,verificado
2024-07-14,04:13:37,3.5,31.46,-115.55,10.0,"83 km al NOROESTE de SAN FELIPE, BC ",2024-07-14,10:13:37,verificado
2024-07-14,04:38:04,3.5,15.97,-96.75,38.0,"36 km al NORESTE de PUERTO ESCONDIDO, OAX ",2024-07-14,10:38:04,verificado
2024-07-14,04:50:14,3.1,18.49,-104.17,8.7,"53 km al SUROESTE de CD DE ARMERIA, COL ",2024-07-14,10:50:14,verificado
2024-07-14,05:13:04,3.5,16.13,-93.91,105.0,"11 km al SUR de ARRIAGA , CHIS ",2024-07-14,11:13:04,verificado
2024-07-14,05:19:41,3.3,31.48,-115.57,3.0,"86 km al NOROESTE de SAN FELIPE, BC ",2024-07-14,11:19:41,verificado
2024-07-14,05:23:03,3.4,16.57,-96.05,59.0,"62 km al SURESTE de TLACOLULA, OAX ",2024-07-14,11:23:03,verificado
2024-07-14,05:26:52,3.7,16.14,-98.71,5.9,"69 km al SUROESTE de OMETEPEC, GRO ",2024-07-14,11:26:52,verificado
2024-07-14,05:59:17,3.0,31.39,-115.54,6.0,"78 km al NOROESTE de SAN FELIPE, BC ",2024-07-14,11:59:17,verificado
2024-07-14,07:00:31,3.4,31.17,-115.84,10.4,"51 km al NORESTE de VICENTE GUERRERO, BC ",2024-07-14,13:00:31,verificado
2024-07-14,07:07:38,4.0,16.75,-95.02,5.0,"14 km al SUR de MATIAS ROMERO, OAX ",2024-07-14,13:07:38,verificado
2024-07-14,07:12:07,3.6,15.76,-96.85,12.2,"26 km al SURESTE de PUERTO ESCONDIDO, OAX ",2024-07-14,13:12:07,verificado
2024-07-14,07:34:07,3.4,17.91,-98.43,44.1,"43 km al NORESTE de TLAPA, GRO ",2024-07-14,13:34:07,verificado
2024-07-14,07:42:49,3.4,31.44,-115.55,10.1,"82 km al NOROESTE de SAN FELIPE, BC ",2024-07-14,13:42:49,verificado
2024-07-14,07:48:43,3.1,31.36,-115.47,2.8,"70 km al NOROESTE de SAN FELIPE, BC ",2024-07-14,13:48:43,verificado
2024-07-14,07:50:52,3.0,19.98,-104.18,9.4,"20 km al NORTE de EL GRULLO, JAL ",2024-07-14,13:50:52,verificado
2024-07-14,08:33:46,2.9,16.36,-97.91,29.9,"15 km al ESTE de PINOTEPA NACIONAL, OAX ",2024-07-14,14:33:46,verificado
2024-07-14,08:52:41,3.4,15.25,-94.01,30.4,"97 km al SUROESTE de TONALA, CHIS ",2024-07-14,14:52:41,verificado
2024-07-14,09:19:49,3.9,15.61,-95.89,5.0,"31 km al SURESTE de CRUCECITA, OAX ",2024-07-14,15:19:49,verificado
2024-07-14,09:26:24,3.2,31.44,-115.57,8.9,"84 km al NOROESTE de SAN FELIPE, BC ",2024-07-14,15:26:24,verificado
2024-07-14,09:29:50,3.2,31.45,-115.57,6.7,"85 km al NOROESTE de SAN FELIPE, BC ",2024-07-14,15:29:50,verificado
2024-07-14,09:32:45,3.2,16.22,-98.02,2.9,"13 km al SUR de PINOTEPA NACIONAL, OAX ",2024-07-14,15:32:45,verificado
2024-07-14,09:41:17,3.0,31.36,-115.47,4.9,"71 km al NOROESTE de SAN FELIPE, BC ",2024-07-14,15:41:17,verificado
2024-07-14,09:44:54,3.0,31.37,-115.48,4.8,"72 km al NOROESTE de SAN FELIPE, BC ",2024-07-14,15:44:54,verificado
2024-07-14,11:46:45,3.0,31.42,-115.53,17.1,"79 km al NOROESTE de SAN FELIPE, BC ",2024-07-14,17:46:45,verificado
2024-07-14,12:35:14,2.9,31.11,-115.14,5.8,"31 km al NOROESTE de SAN FELIPE, BC ",2024-07-14,18:35:14,verificado
2024-07-14,12:59:09,3.2,19.3,-104.4,19.5,"18 km al NORESTE de CIHUATLAN, JAL ",2024-07-14,18:59:09,verificado
2024-07-14,13:11:56,3.4,16.27,-94.79,28.4,"23 km al SUR de UNION HIDALGO, OAX ",2024-07-14,19:11:56,verificado
2024-07-14,13:32:33,3.2,19.28,-103.98,22.2,"21 km al NOROESTE de COQUIMATLAN, COL ",2024-07-14,19:32:33,verificado
2024-07-14,13:37:39,3.2,16.04,-98.73,16.1,"79 km al SUROESTE de OMETEPEC, GRO ",2024-07-14,19:37:39,verificado
2024-07-14,14:01:01,3.4,16.25,-98.63,16.0,"54 km al SUROESTE de OMETEPEC, GRO ",2024-07-14,20:01:01,verificado
2024-07-14,14:09:34,3.4,16.24,-98.12,13.7,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-07-14,20:09:34,verificado
2024-07-14,14:20:56,3.2,18.4,-103.71,49.7,"59 km al SURESTE de TECOMAN, COL ",2024-07-14,20:20:56,verificado
2024-07-14,14:26:38,3.9,14.98,-93.35,32.3,"71 km al SUROESTE de MAPASTEPEC, CHIS ",2024-07-14,20:26:38,verificado
2024-07-14,14:31:28,3.2,31.43,-115.55,6.3,"82 km al NOROESTE de SAN FELIPE, BC ",2024-07-14,20:31:28,verificado
2024-07-14,15:24:03,3.1,31.11,-115.1,5.8,"27 km al NOROESTE de SAN FELIPE, BC ",2024-07-14,21:24:03,verificado
2024-07-14,15:31:25,3.2,16.46,-98.64,16.1,"35 km al SUROESTE de OMETEPEC, GRO ",2024-07-14,21:31:25,verificado
2024-07-14,15:32:22,3.4,18.43,-103.79,13.2,"54 km al SUR de TECOMAN, COL ",2024-07-14,21:32:22,verificado
2024-07-14,15:52:11,3.2,18.04,-100.55,60.7,"38 km al SURESTE de CD ALTAMIRANO, GRO ",2024-07-14,21:52:11,verificado
2024-07-14,16:02:40,3.2,31.07,-114.31,3.1,"50 km al ESTE de SAN FELIPE, BC ",2024-07-14,22:02:40,verificado
2024-07-14,17:23:59,3.7,21.18,-106.16,6.6,"106 km al OESTE de LAS VARAS, NAY ",2024-07-14,23:23:59,verificado
2024-07-14,17:30:44,3.6,16.59,-98.33,4.2,"13 km al SURESTE de OMETEPEC, GRO ",2024-07-14,23:30:44,verificado
2024-07-14,18:06:44,3.3,19.03,-104.83,10.0,"36 km al SUROESTE de CIHUATLAN, JAL ",2024-07-15,00:06:44,verificado
2024-07-14,18:28:20,3.6,15.97,-96.37,57.0,"27 km al NORESTE de S PEDRO POCHUTLA, OAX ",2024-07-15,00:28:20,verificado
2024-07-14,18:54:09,3.4,18.09,-103.37,6.1,"79 km al SUROESTE de COALCOMAN, MICH ",2024-07-15,00:54:09,verificado
2024-07-14,19:03:41,3.2,31.14,-115.82,11.5,"48 km al NORESTE de VICENTE GUERRERO, BC ",2024-07-15,01:03:41,verificado
2024-07-14,19:08:32,3.9,17.59,-101.17,4.7,"13 km al NORESTE de PETATLAN, GRO ",2024-07-15,01:08:32,verificado
2024-07-14,19:13:20,3.1,31.37,-115.48,6.7,"72 km al NOROESTE de SAN FELIPE, BC ",2024-07-15,01:13:20,verificado
2024-07-14,19:15:00,3.1,16.27,-98.01,3.7,"9 km al SURESTE de PINOTEPA NACIONAL, OAX ",2024-07-15,01:15:00,verificado
2024-07-14,20:00:57,3.1,31.25,-115.27,9.6,"49 km al NOROESTE de SAN FELIPE, BC ",2024-07-15,02:00:57,verificado
2024-07-14,20:05:29,3.8,19.47,-108.51,10.0,"365 km al SUROESTE de PUERTO VALLARTA, JAL ",2024-07-15,02:05:29,verificado
2024-07-14,20:49:08,3.2,31.42,-115.55,8.7,"81 km al NOROESTE de SAN FELIPE, BC ",2024-07-15,02:49:08,verificado
2024-07-14,21:47:03,3.3,16.92,-99.5,84.1,"18 km al NOROESTE de SAN MARCOS, GRO ",2024-07-15,03:47:03,verificado
2024-07-14,21:57:19,3.3,16.75,-99.55,80.4,"18 km al SUROESTE de SAN MARCOS, GRO ",2024-07-15,03:57:19,verificado
2024-07-14,22:23:47,3.7,14.17,-92.71,16.1,"82 km al SUROESTE de CD HIDALGO, CHIS ",2024-07-15,04:23:47,verificado
2024-07-14,22:55:02,3.9,25.22,-100.91,10.5,"25 km al SURESTE de SALTILLO, COAH ",2024-07-15,04:55:02,verificado
2024-07-14,23:29:30,3.7,15.84,-92.79,174.3,"45 km al NORTE de MAPASTEPEC, CHIS ",2024-07-15,05:29:30,verificado
2024-07-15,00:05:59,3.9,13.36,-92.51,17.6,"151 km al SUR de CD HIDALGO, CHIS ",2024-07-15,06:05:59,verificado
2024-07-15,00:25:58,3.7,18.24,-101.55,65.6,"65 km al NORTE de ZIHUATANEJO, GRO ",2024-07-15,06:25:58,verificado
2024-07-15,00:29:06,3.4,31.49,-115.53,11.4,"84 km al NOROESTE de SAN FELIPE, BC ",2024-07-15,06:29:06,verificado
2024-07-15,00:43:37,3.7,16.4,-99.76,5.3,"54 km al SURESTE de ACAPULCO, GRO ",2024-07-15,06:43:37,verificado
2024-07-15,01:52:05,3.4,31.56,-115.61,8.0,"93 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2024-07-15,07:52:05,verificado
2024-07-15,01:53:42,3.8,18.16,-100.04,57.1,"29 km al SUROESTE de TELOLOAPAN, GRO ",2024-07-15,07:53:42,verificado
2024-07-15,02:02:16,4.1,16.94,-94.26,127.2,"64 km al NOROESTE de CINTALAPA, CHIS ",2024-07-15,08:02:16,verificado
2024-07-15,02:20:26,3.8,17.06,-94.89,113.9,"26 km al NORESTE de MATIAS ROMERO, OAX ",2024-07-15,08:20:26,verificado
2024-07-15,02:32:47,3.2,31.38,-115.49,10.0,"74 km al NOROESTE de SAN FELIPE, BC ",2024-07-15,08:32:47,verificado
2024-07-15,02:34:36,3.9,17.5,-101.3,39.4,"4 km al SUROESTE de PETATLAN, GRO ",2024-07-15,08:34:36,verificado
2024-07-15,02:35:03,3.5,31.41,-115.52,9.5,"77 km al NOROESTE de SAN FELIPE, BC ",2024-07-15,08:35:03,verificado
2024-07-15,02:43:46,3.4,31.5,-115.53,13.0,"84 km al NOROESTE de SAN FELIPE, BC ",2024-07-15,08:43:46,verificado
2024-07-15,03:46:15,3.3,16.92,-100.4,7.5,"33 km al SUR de ATOYAC DE ALVAREZ, GRO ",2024-07-15,09:46:15,verificado
2024-07-15,04:29:18,3.4,16.03,-97.1,26.6,"19 km al NORTE de PUERTO ESCONDIDO, OAX ",2024-07-15,10:29:18,verificado
2024-07-15,05:10:12,3.1,16.22,-98.19,9.9,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-07-15,11:10:12,verificado
2024-07-15,05:33:51,3.7,14.22,-93.17,10.0,"121 km al SUROESTE de CD HIDALGO, CHIS ",2024-07-15,11:33:51,verificado
2024-07-15,05:34:24,3.7,18.06,-103.26,5.7,"80 km al SUR de COALCOMAN, MICH ",2024-07-15,11:34:24,verificado
2024-07-15,05:46:32,2.8,31.24,-115.36,9.5,"55 km al NOROESTE de SAN FELIPE, BC ",2024-07-15,11:46:32,verificado
2024-07-15,05:54:34,3.1,16.58,-98.68,41.3,"31 km al SUROESTE de OMETEPEC, GRO ",2024-07-15,11:54:34,verificado
2024-07-15,06:02:56,3.4,31.41,-115.53,9.8,"79 km al NOROESTE de SAN FELIPE, BC ",2024-07-15,12:02:56,verificado
2024-07-15,06:30:45,3.9,18.26,-106.1,10.0,"195 km al SUROESTE de CIHUATLAN, JAL ",2024-07-15,12:30:45,verificado
2024-07-15,07:02:41,3.0,19.29,-104.02,12.8,"25 km al NOROESTE de COQUIMATLAN, COL ",2024-07-15,13:02:41,verificado
2024-07-15,07:11:03,2.9,19.31,-104.29,28.5,"28 km al NORTE de MANZANILLO, COL ",2024-07-15,13:11:03,verificado
2024-07-15,07:40:26,3.6,16.28,-97.9,5.0,"18 km al SURESTE de PINOTEPA NACIONAL, OAX ",2024-07-15,13:40:26,verificado
2024-07-15,08:38:23,2.9,31.42,-115.54,8.5,"80 km al NOROESTE de SAN FELIPE, BC ",2024-07-15,14:38:23,verificado
2024-07-15,08:50:37,4.2,16.74,-94.83,101.4,"27 km al SURESTE de MATIAS ROMERO, OAX ",2024-07-15,14:50:37,verificado
2024-07-15,09:25:45,3.1,31.43,-115.54,9.7,"81 km al NOROESTE de SAN FELIPE, BC ",2024-07-15,15:25:45,verificado
2024-07-15,09:30:39,3.3,18.1,-103.43,5.0,"80 km al SUROESTE de COALCOMAN, MICH ",2024-07-15,15:30:39,verificado
2024-07-15,09:32:35,2.8,19.53,-103.89,25.5,"33 km al NOROESTE de VILLA DE ALVAREZ, COL ",2024-07-15,15:32:35,verificado
2024-07-15,11:19:08,3.2,18.67,-103.87,5.0,"26 km al SUR de TECOMAN, COL ",2024-07-15,17:19:08,verificado
2024-07-15,11:20:18,2.8,30.82,-115.2,10.4,"42 km al SUROESTE de SAN FELIPE, BC ",2024-07-15,17:20:18,verificado
2024-07-15,11:24:08,2.6,19.43,-103.8,30.1,"19 km al NOROESTE de VILLA DE ALVAREZ, COL ",2024-07-15,17:24:08,verificado
2024-07-15,12:39:54,3.4,16.59,-99.09,8.2,"39 km al SURESTE de SAN MARCOS, GRO ",2024-07-15,18:39:54,verificado
2024-07-15,13:51:33,3.7,18.53,-103.11,54.2,"28 km al SUR de COALCOMAN, MICH ",2024-07-15,19:51:33,verificado
2024-07-15,14:13:56,3.8,31.42,-115.52,9.0,"78 km al NOROESTE de SAN FELIPE, BC ",2024-07-15,20:13:56,verificado
2024-07-15,14:15:59,3.1,31.36,-115.47,7.8,"71 km al NOROESTE de SAN FELIPE, BC ",2024-07-15,20:15:59,verificado
2024-07-15,14:21:02,3.2,31.44,-115.56,5.0,"83 km al NOROESTE de SAN FELIPE, BC ",2024-07-15,20:21:02,verificado
2024-07-15,14:22:37,3.2,17.2,-101.09,30.6,"42 km al SURESTE de PETATLAN, GRO ",2024-07-15,20:22:37,verificado
2024-07-15,14:49:35,3.1,31.76,-115.5,7.0,"69 km al SUROESTE de GPE VICTORIA(KM.43), BC ",2024-07-15,20:49:35,verificado
2024-07-15,14:54:12,3.4,18.31,-104.09,16.4,"70 km al SUROESTE de TECOMAN, COL ",2024-07-15,20:54:12,verificado
2024-07-15,15:05:56,3.2,16.11,-97.16,26.8,"29 km al NOROESTE de PUERTO ESCONDIDO, OAX ",2024-07-15,21:05:56,verificado
2024-07-15,15:12:00,3.7,16.53,-94.92,4.7,"11 km al NOROESTE de UNION HIDALGO, OAX ",2024-07-15,21:12:00,verificado
2024-07-15,15:25:11,3.1,31.4,-115.51,8.0,"76 km al NOROESTE de SAN FELIPE, BC ",2024-07-15,21:25:11,verificado
2024-07-15,15:33:12,3.1,31.42,-115.52,8.5,"78 km al NOROESTE de SAN FELIPE, BC ",2024-07-15,21:33:12,verificado
2024-07-15,15:46:49,3.2,31.39,-115.49,5.9,"75 km al NOROESTE de SAN FELIPE, BC ",2024-07-15,21:46:49,verificado
2024-07-15,15:49:02,3.2,31.4,-115.53,18.8,"78 km al NOROESTE de SAN FELIPE, BC ",2024-07-15,21:49:02,verificado
2024-07-15,15:59:05,4.3,15.39,-94.66,16.1,"105 km al SURESTE de SALINA CRUZ, OAX ",2024-07-15,21:59:05,verificado
2024-07-15,16:39:25,2.8,31.14,-115.2,5.2,"37 km al NOROESTE de SAN FELIPE, BC ",2024-07-15,22:39:25,verificado
2024-07-15,16:46:29,3.5,18.35,-101.94,60.5,"47 km al NORESTE de LAS GUACAMAYAS, MICH ",2024-07-15,22:46:29,verificado
2024-07-15,17:02:50,3.2,27.35,-111.31,16.3,"75 km al SUROESTE de H GUAYMAS, SON ",2024-07-15,23:02:50,verificado
2024-07-15,17:21:03,3.0,19.75,-104.45,32.1,"9 km al SUROESTE de AUTLAN DE NAVARRO, JAL ",2024-07-15,23:21:03,verificado
